date,state,coalition,prob_majority,pct_05,pct_50,pct_95
2021-04-14,Thüringen,linke,,2.0,3.0,5.0
2021-04-14,Thüringen,spd,,1.0,2.0,3.0
2021-04-15,National,afd,0.0,60.0,96.0,138.0
2021-04-15,National,cdu,0.0,196.0,216.0,238.0
2021-04-15,National,cdu_fdp,0.0,269.0,296.0,322.0
2021-04-15,National,cdu_fdp_gruene,1.0,428.0,463.0,501.0
2021-04-15,National,cdu_gruene,0.638,353.0,385.0,417.0
2021-04-15,National,cdu_spd,0.0768,319.0,348.0,374.0
2021-04-15,National,fdp,0.0,61.0,79.0,97.0
2021-04-15,National,gruene,0.0,145.0,168.0,192.0
2021-04-15,National,linke,0.0,44.0,64.0,85.0
2021-04-15,National,spd,0.0,111.0,131.0,150.0
2021-04-15,National,spd_fdp_gruene,0.4938,348.0,377.0,408.0
2021-04-15,National,spd_gruene,0.0,277.0,299.0,321.0
2021-04-15,Baden-Württemberg,afd,,0.0,12.0,28.0
2021-04-15,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-15,Baden-Württemberg,fdp,,9.0,12.0,15.0
2021-04-15,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-15,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-15,Baden-Württemberg,spd,,8.0,13.0,17.0
2021-04-15,Bayern,afd,,0.0,14.0,34.0
2021-04-15,Bayern,cdu,,41.0,45.0,46.0
2021-04-15,Bayern,fdp,,8.0,12.0,16.0
2021-04-15,Bayern,gruene,,23.0,28.0,32.0
2021-04-15,Bayern,linke,,0.0,6.0,13.0
2021-04-15,Bayern,spd,,8.0,14.0,20.0
2021-04-15,Berlin,afd,,0.0,3.0,8.0
2021-04-15,Berlin,cdu,,3.0,5.0,6.0
2021-04-15,Berlin,fdp,,2.0,3.0,4.0
2021-04-15,Berlin,gruene,,7.0,8.0,9.0
2021-04-15,Berlin,linke,,4.0,6.0,7.0
2021-04-15,Berlin,spd,,3.0,4.0,6.0
2021-04-15,Brandenburg,afd,,1.0,5.0,9.0
2021-04-15,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-15,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-15,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-15,Brandenburg,linke,,3.0,4.0,6.0
2021-04-15,Brandenburg,spd,,2.0,3.0,5.0
2021-04-15,Bremen,afd,,0.0,1.0,1.0
2021-04-15,Bremen,cdu,,0.0,1.0,1.0
2021-04-15,Bremen,fdp,,0.0,0.0,1.0
2021-04-15,Bremen,gruene,,1.0,1.0,2.0
2021-04-15,Bremen,linke,,0.0,1.0,1.0
2021-04-15,Bremen,spd,,1.0,2.0,2.0
2021-04-15,Hamburg,afd,,0.0,1.0,4.0
2021-04-15,Hamburg,cdu,,2.0,3.0,4.0
2021-04-15,Hamburg,fdp,,1.0,2.0,2.0
2021-04-15,Hamburg,gruene,,4.0,4.0,5.0
2021-04-15,Hamburg,linke,,1.0,2.0,3.0
2021-04-15,Hamburg,spd,,2.0,4.0,6.0
2021-04-15,Hessen,afd,,0.0,6.0,15.0
2021-04-15,Hessen,cdu,,9.0,15.0,19.0
2021-04-15,Hessen,fdp,,4.0,6.0,8.0
2021-04-15,Hessen,gruene,,11.0,13.0,15.0
2021-04-15,Hessen,linke,,1.0,4.0,7.0
2021-04-15,Hessen,spd,,8.0,11.0,14.0
2021-04-15,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-15,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-15,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-15,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-15,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-15,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-15,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-15,Niedersachsen,cdu,,14.0,18.0,24.0
2021-04-15,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-15,Niedersachsen,gruene,,14.0,17.0,19.0
2021-04-15,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-15,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-15,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-15,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-15,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-15,Nordrhein-Westfalen,gruene,,28.0,33.0,39.0
2021-04-15,Nordrhein-Westfalen,linke,,1.0,10.0,20.0
2021-04-15,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-15,Rheinland-Pfalz,afd,,0.0,4.0,11.0
2021-04-15,Rheinland-Pfalz,cdu,,10.0,13.0,15.0
2021-04-15,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-15,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-15,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-15,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-15,Saarland,afd,,0.0,1.0,2.0
2021-04-15,Saarland,cdu,,2.0,3.0,4.0
2021-04-15,Saarland,fdp,,0.0,1.0,1.0
2021-04-15,Saarland,gruene,,1.0,2.0,2.0
2021-04-15,Saarland,linke,,1.0,1.0,2.0
2021-04-15,Saarland,spd,,2.0,2.0,3.0
2021-04-15,Sachsen,afd,,4.0,11.0,18.0
2021-04-15,Sachsen,cdu,,5.0,8.0,15.0
2021-04-15,Sachsen,fdp,,2.0,3.0,5.0
2021-04-15,Sachsen,gruene,,6.0,7.0,9.0
2021-04-15,Sachsen,linke,,4.0,6.0,9.0
2021-04-15,Sachsen,spd,,1.0,3.0,5.0
2021-04-15,Sachsen-Anhalt,afd,,1.0,4.0,8.0
2021-04-15,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-15,Sachsen-Anhalt,fdp,,1.0,1.0,2.0
2021-04-15,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-15,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-15,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-15,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-15,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-04-15,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-15,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-15,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-15,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-15,Thüringen,afd,,1.0,5.0,8.0
2021-04-15,Thüringen,cdu,,3.0,6.0,8.0
2021-04-15,Thüringen,fdp,,1.0,2.0,2.0
2021-04-15,Thüringen,gruene,,3.0,4.0,4.0
2021-04-15,Thüringen,linke,,2.0,3.0,5.0
2021-04-15,Thüringen,spd,,1.0,2.0,3.0
2021-04-16,National,afd,0.0,60.0,96.0,138.0
2021-04-16,National,cdu,0.0,196.0,226.0,254.0
2021-04-16,National,cdu_fdp,0.0005,274.0,307.0,337.0
2021-04-16,National,cdu_fdp_gruene,1.0,433.0,471.0,509.0
2021-04-16,National,cdu_gruene,0.7291,357.0,391.0,424.0
2021-04-16,National,cdu_spd,0.1086,324.0,351.0,376.0
2021-04-16,National,fdp,0.0,61.0,80.0,100.0
2021-04-16,National,gruene,0.0,145.0,165.0,185.0
2021-04-16,National,linke,0.0,43.0,62.0,82.0
2021-04-16,National,spd,0.0,103.0,125.0,147.0
2021-04-16,National,spd_fdp_gruene,0.3342,335.0,370.0,405.0
2021-04-16,National,spd_gruene,0.0,264.0,290.0,316.0
2021-04-16,Baden-Württemberg,afd,,0.0,11.0,28.0
2021-04-16,Baden-Württemberg,cdu,,29.0,34.0,36.0
2021-04-16,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-16,Baden-Württemberg,gruene,,23.0,26.0,29.0
2021-04-16,Baden-Württemberg,linke,,0.0,5.0,10.0
2021-04-16,Baden-Württemberg,spd,,7.0,12.0,17.0
2021-04-16,Bayern,afd,,0.0,14.0,34.0
2021-04-16,Bayern,cdu,,42.0,46.0,46.0
2021-04-16,Bayern,fdp,,8.0,12.0,16.0
2021-04-16,Bayern,gruene,,23.0,27.0,31.0
2021-04-16,Bayern,linke,,0.0,6.0,13.0
2021-04-16,Bayern,spd,,7.0,13.0,19.0
2021-04-16,Berlin,afd,,0.0,3.0,8.0
2021-04-16,Berlin,cdu,,3.0,5.0,7.0
2021-04-16,Berlin,fdp,,2.0,3.0,4.0
2021-04-16,Berlin,gruene,,7.0,8.0,9.0
2021-04-16,Berlin,linke,,4.0,5.0,7.0
2021-04-16,Berlin,spd,,3.0,4.0,6.0
2021-04-16,Brandenburg,afd,,1.0,5.0,9.0
2021-04-16,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-16,Brandenburg,fdp,,1.0,2.0,3.0
2021-04-16,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-16,Brandenburg,linke,,3.0,4.0,5.0
2021-04-16,Brandenburg,spd,,2.0,3.0,5.0
2021-04-16,Bremen,afd,,0.0,1.0,1.0
2021-04-16,Bremen,cdu,,0.0,1.0,1.0
2021-04-16,Bremen,fdp,,0.0,0.0,1.0
2021-04-16,Bremen,gruene,,1.0,1.0,2.0
2021-04-16,Bremen,linke,,0.0,1.0,1.0
2021-04-16,Bremen,spd,,1.0,2.0,2.0
2021-04-16,Hamburg,afd,,0.0,1.0,4.0
2021-04-16,Hamburg,cdu,,2.0,3.0,5.0
2021-04-16,Hamburg,fdp,,1.0,2.0,2.0
2021-04-16,Hamburg,gruene,,4.0,4.0,5.0
2021-04-16,Hamburg,linke,,1.0,2.0,3.0
2021-04-16,Hamburg,spd,,2.0,4.0,6.0
2021-04-16,Hessen,afd,,0.0,6.0,15.0
2021-04-16,Hessen,cdu,,10.0,17.0,20.0
2021-04-16,Hessen,fdp,,4.0,6.0,8.0
2021-04-16,Hessen,gruene,,11.0,12.0,14.0
2021-04-16,Hessen,linke,,1.0,4.0,7.0
2021-04-16,Hessen,spd,,8.0,11.0,14.0
2021-04-16,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-16,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-16,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-16,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-16,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-04-16,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-16,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-16,Niedersachsen,cdu,,15.0,20.0,26.0
2021-04-16,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-16,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-16,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-16,Niedersachsen,spd,,14.0,18.0,22.0
2021-04-16,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-16,Nordrhein-Westfalen,cdu,,31.0,42.0,54.0
2021-04-16,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-16,Nordrhein-Westfalen,gruene,,28.0,33.0,38.0
2021-04-16,Nordrhein-Westfalen,linke,,1.0,10.0,19.0
2021-04-16,Nordrhein-Westfalen,spd,,27.0,35.0,43.0
2021-04-16,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-16,Rheinland-Pfalz,cdu,,10.0,14.0,15.0
2021-04-16,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-16,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-16,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-16,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-16,Saarland,afd,,0.0,1.0,2.0
2021-04-16,Saarland,cdu,,2.0,3.0,4.0
2021-04-16,Saarland,fdp,,0.0,1.0,1.0
2021-04-16,Saarland,gruene,,1.0,2.0,2.0
2021-04-16,Saarland,linke,,1.0,1.0,2.0
2021-04-16,Saarland,spd,,2.0,2.0,3.0
2021-04-16,Sachsen,afd,,4.0,11.0,18.0
2021-04-16,Sachsen,cdu,,6.0,9.0,15.0
2021-04-16,Sachsen,fdp,,2.0,3.0,5.0
2021-04-16,Sachsen,gruene,,6.0,7.0,8.0
2021-04-16,Sachsen,linke,,4.0,6.0,8.0
2021-04-16,Sachsen,spd,,0.0,3.0,5.0
2021-04-16,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-16,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-04-16,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-16,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-16,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-16,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-16,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-16,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-04-16,Schleswig-Holstein,fdp,,3.0,3.0,5.0
2021-04-16,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-16,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-16,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-16,Thüringen,afd,,1.0,5.0,8.0
2021-04-16,Thüringen,cdu,,3.0,6.0,8.0
2021-04-16,Thüringen,fdp,,1.0,2.0,2.0
2021-04-16,Thüringen,gruene,,3.0,4.0,4.0
2021-04-16,Thüringen,linke,,2.0,3.0,5.0
2021-04-16,Thüringen,spd,,1.0,2.0,3.0
2021-04-17,National,afd,0.0,59.0,96.0,138.0
2021-04-17,National,cdu,0.0,196.0,226.0,252.0
2021-04-17,National,cdu_fdp,0.0003,274.0,306.0,336.0
2021-04-17,National,cdu_fdp_gruene,1.0,433.0,470.0,509.0
2021-04-17,National,cdu_gruene,0.7277,356.0,391.0,424.0
2021-04-17,National,cdu_spd,0.106,324.0,351.0,376.0
2021-04-17,National,fdp,0.0,61.0,80.0,100.0
2021-04-17,National,gruene,0.0,145.0,165.0,185.0
2021-04-17,National,linke,0.0,43.0,62.0,82.0
2021-04-17,National,spd,0.0,103.0,125.0,147.0
2021-04-17,National,spd_fdp_gruene,0.3477,336.0,370.0,406.0
2021-04-17,National,spd_gruene,0.0,265.0,290.0,316.0
2021-04-17,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-17,Baden-Württemberg,cdu,,29.0,34.0,36.0
2021-04-17,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-17,Baden-Württemberg,gruene,,23.0,26.0,29.0
2021-04-17,Baden-Württemberg,linke,,0.0,5.0,10.0
2021-04-17,Baden-Württemberg,spd,,7.0,12.0,17.0
2021-04-17,Bayern,afd,,0.0,14.0,34.0
2021-04-17,Bayern,cdu,,42.0,46.0,46.0
2021-04-17,Bayern,fdp,,8.0,12.0,16.0
2021-04-17,Bayern,gruene,,23.0,27.0,31.0
2021-04-17,Bayern,linke,,0.0,6.0,12.0
2021-04-17,Bayern,spd,,7.0,13.0,19.0
2021-04-17,Berlin,afd,,0.0,3.0,8.0
2021-04-17,Berlin,cdu,,3.0,5.0,7.0
2021-04-17,Berlin,fdp,,2.0,3.0,4.0
2021-04-17,Berlin,gruene,,7.0,8.0,9.0
2021-04-17,Berlin,linke,,4.0,5.0,7.0
2021-04-17,Berlin,spd,,3.0,4.0,6.0
2021-04-17,Brandenburg,afd,,1.0,5.0,9.0
2021-04-17,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-17,Brandenburg,fdp,,1.0,2.0,3.0
2021-04-17,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-17,Brandenburg,linke,,3.0,4.0,5.0
2021-04-17,Brandenburg,spd,,2.0,3.0,5.0
2021-04-17,Bremen,afd,,0.0,1.0,1.0
2021-04-17,Bremen,cdu,,0.0,1.0,1.0
2021-04-17,Bremen,fdp,,0.0,0.0,1.0
2021-04-17,Bremen,gruene,,1.0,1.0,2.0
2021-04-17,Bremen,linke,,0.0,1.0,1.0
2021-04-17,Bremen,spd,,1.0,2.0,2.0
2021-04-17,Hamburg,afd,,0.0,1.0,4.0
2021-04-17,Hamburg,cdu,,2.0,3.0,5.0
2021-04-17,Hamburg,fdp,,1.0,2.0,2.0
2021-04-17,Hamburg,gruene,,4.0,4.0,5.0
2021-04-17,Hamburg,linke,,1.0,2.0,3.0
2021-04-17,Hamburg,spd,,2.0,4.0,6.0
2021-04-17,Hessen,afd,,0.0,6.0,15.0
2021-04-17,Hessen,cdu,,10.0,16.0,20.0
2021-04-17,Hessen,fdp,,4.0,6.0,8.0
2021-04-17,Hessen,gruene,,11.0,12.0,14.0
2021-04-17,Hessen,linke,,1.0,4.0,7.0
2021-04-17,Hessen,spd,,8.0,11.0,14.0
2021-04-17,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-17,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-17,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-17,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-17,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-04-17,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-17,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-17,Niedersachsen,cdu,,15.0,19.0,26.0
2021-04-17,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-17,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-17,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-17,Niedersachsen,spd,,14.0,18.0,22.0
2021-04-17,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-17,Nordrhein-Westfalen,cdu,,31.0,41.0,54.0
2021-04-17,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-17,Nordrhein-Westfalen,gruene,,28.0,33.0,38.0
2021-04-17,Nordrhein-Westfalen,linke,,1.0,10.0,19.0
2021-04-17,Nordrhein-Westfalen,spd,,27.0,35.0,43.0
2021-04-17,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-17,Rheinland-Pfalz,cdu,,10.0,14.0,15.0
2021-04-17,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-17,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-17,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-17,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-17,Saarland,afd,,0.0,1.0,2.0
2021-04-17,Saarland,cdu,,2.0,3.0,4.0
2021-04-17,Saarland,fdp,,0.0,1.0,1.0
2021-04-17,Saarland,gruene,,1.0,2.0,2.0
2021-04-17,Saarland,linke,,1.0,1.0,2.0
2021-04-17,Saarland,spd,,2.0,2.0,3.0
2021-04-17,Sachsen,afd,,4.0,11.0,18.0
2021-04-17,Sachsen,cdu,,5.0,9.0,15.0
2021-04-17,Sachsen,fdp,,2.0,3.0,5.0
2021-04-17,Sachsen,gruene,,6.0,7.0,8.0
2021-04-17,Sachsen,linke,,4.0,6.0,8.0
2021-04-17,Sachsen,spd,,0.0,3.0,5.0
2021-04-17,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-17,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-04-17,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-17,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-17,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-17,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-17,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-17,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-04-17,Schleswig-Holstein,fdp,,3.0,3.0,5.0
2021-04-17,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-17,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-17,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-17,Thüringen,afd,,1.0,5.0,8.0
2021-04-17,Thüringen,cdu,,3.0,6.0,8.0
2021-04-17,Thüringen,fdp,,1.0,2.0,2.0
2021-04-17,Thüringen,gruene,,3.0,4.0,4.0
2021-04-17,Thüringen,linke,,2.0,3.0,5.0
2021-04-17,Thüringen,spd,,1.0,2.0,3.0
2021-04-18,National,afd,0.0,59.0,96.0,138.0
2021-04-18,National,cdu,0.0,198.0,226.0,252.0
2021-04-18,National,cdu_fdp,0.0003,274.0,305.0,335.0
2021-04-18,National,cdu_fdp_gruene,1.0,433.0,471.0,508.0
2021-04-18,National,cdu_gruene,0.7391,358.0,391.0,424.0
2021-04-18,National,cdu_spd,0.0995,324.0,351.0,376.0
2021-04-18,National,fdp,0.0,61.0,79.0,99.0
2021-04-18,National,gruene,0.0,146.0,166.0,186.0
2021-04-18,National,linke,0.0,44.0,63.0,82.0
2021-04-18,National,spd,0.0,104.0,125.0,146.0
2021-04-18,National,spd_fdp_gruene,0.3395,337.0,371.0,405.0
2021-04-18,National,spd_gruene,0.0,266.0,291.0,316.0
2021-04-18,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-18,Baden-Württemberg,cdu,,29.0,34.0,36.0
2021-04-18,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-18,Baden-Württemberg,gruene,,23.0,26.0,29.0
2021-04-18,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-18,Baden-Württemberg,spd,,7.0,12.0,17.0
2021-04-18,Bayern,afd,,0.0,14.0,34.0
2021-04-18,Bayern,cdu,,42.0,46.0,46.0
2021-04-18,Bayern,fdp,,8.0,12.0,16.0
2021-04-18,Bayern,gruene,,24.0,27.0,31.0
2021-04-18,Bayern,linke,,0.0,6.0,13.0
2021-04-18,Bayern,spd,,7.0,13.0,19.0
2021-04-18,Berlin,afd,,0.0,3.0,8.0
2021-04-18,Berlin,cdu,,3.0,5.0,7.0
2021-04-18,Berlin,fdp,,2.0,3.0,4.0
2021-04-18,Berlin,gruene,,7.0,8.0,9.0
2021-04-18,Berlin,linke,,4.0,5.0,7.0
2021-04-18,Berlin,spd,,3.0,4.0,6.0
2021-04-18,Brandenburg,afd,,1.0,5.0,9.0
2021-04-18,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-18,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-18,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-18,Brandenburg,linke,,3.0,4.0,5.0
2021-04-18,Brandenburg,spd,,2.0,3.0,5.0
2021-04-18,Bremen,afd,,0.0,1.0,1.0
2021-04-18,Bremen,cdu,,0.0,1.0,1.0
2021-04-18,Bremen,fdp,,0.0,0.0,1.0
2021-04-18,Bremen,gruene,,1.0,1.0,2.0
2021-04-18,Bremen,linke,,0.0,1.0,1.0
2021-04-18,Bremen,spd,,1.0,2.0,2.0
2021-04-18,Hamburg,afd,,0.0,1.0,4.0
2021-04-18,Hamburg,cdu,,2.0,3.0,5.0
2021-04-18,Hamburg,fdp,,1.0,2.0,2.0
2021-04-18,Hamburg,gruene,,4.0,4.0,5.0
2021-04-18,Hamburg,linke,,1.0,2.0,3.0
2021-04-18,Hamburg,spd,,2.0,4.0,6.0
2021-04-18,Hessen,afd,,0.0,6.0,15.0
2021-04-18,Hessen,cdu,,10.0,16.0,20.0
2021-04-18,Hessen,fdp,,4.0,6.0,8.0
2021-04-18,Hessen,gruene,,11.0,12.0,14.0
2021-04-18,Hessen,linke,,1.0,4.0,7.0
2021-04-18,Hessen,spd,,8.0,11.0,13.0
2021-04-18,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-18,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-18,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-18,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-18,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-18,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-18,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-18,Niedersachsen,cdu,,15.0,19.0,25.0
2021-04-18,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-18,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-18,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-18,Niedersachsen,spd,,14.0,18.0,22.0
2021-04-18,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-18,Nordrhein-Westfalen,cdu,,31.0,41.0,54.0
2021-04-18,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-18,Nordrhein-Westfalen,gruene,,28.0,33.0,38.0
2021-04-18,Nordrhein-Westfalen,linke,,1.0,10.0,20.0
2021-04-18,Nordrhein-Westfalen,spd,,28.0,35.0,43.0
2021-04-18,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-18,Rheinland-Pfalz,cdu,,10.0,14.0,15.0
2021-04-18,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-18,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-18,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-18,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-18,Saarland,afd,,0.0,1.0,2.0
2021-04-18,Saarland,cdu,,2.0,3.0,4.0
2021-04-18,Saarland,fdp,,0.0,1.0,1.0
2021-04-18,Saarland,gruene,,1.0,2.0,2.0
2021-04-18,Saarland,linke,,1.0,1.0,2.0
2021-04-18,Saarland,spd,,2.0,2.0,3.0
2021-04-18,Sachsen,afd,,4.0,11.0,17.0
2021-04-18,Sachsen,cdu,,5.0,9.0,15.0
2021-04-18,Sachsen,fdp,,2.0,3.0,5.0
2021-04-18,Sachsen,gruene,,6.0,7.0,8.0
2021-04-18,Sachsen,linke,,4.0,6.0,9.0
2021-04-18,Sachsen,spd,,0.0,3.0,5.0
2021-04-18,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-18,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-04-18,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-18,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-18,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-18,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-18,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-18,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-04-18,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-18,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-18,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-18,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-18,Thüringen,afd,,1.0,5.0,8.0
2021-04-18,Thüringen,cdu,,3.0,6.0,8.0
2021-04-18,Thüringen,fdp,,1.0,2.0,2.0
2021-04-18,Thüringen,gruene,,3.0,4.0,4.0
2021-04-18,Thüringen,linke,,2.0,3.0,5.0
2021-04-18,Thüringen,spd,,1.0,2.0,3.0
2021-04-19,National,afd,0.0,59.0,96.0,138.0
2021-04-19,National,cdu,0.0,198.0,226.0,252.0
2021-04-19,National,cdu_fdp,0.0004,274.0,305.0,335.0
2021-04-19,National,cdu_fdp_gruene,1.0,433.0,470.0,507.0
2021-04-19,National,cdu_gruene,0.7372,358.0,391.0,424.0
2021-04-19,National,cdu_spd,0.0977,324.0,351.0,376.0
2021-04-19,National,fdp,0.0,61.0,79.0,99.0
