date,state,party,pct_05,mean,pct_95
2021-07-08,Saarland,afd,0.0,0.0934,0.2432
2021-07-08,Saarland,cdu,0.2346,0.2879,0.341
2021-07-08,Saarland,fdp,0.0577,0.0915,0.1247
2021-07-08,Saarland,gruene,0.1375,0.165,0.192
2021-07-08,Saarland,linke,0.0587,0.1129,0.1658
2021-07-08,Saarland,spd,0.1816,0.2298,0.2781
2021-07-08,Sachsen,afd,0.092,0.2536,0.4153
2021-07-08,Sachsen,cdu,0.1797,0.2327,0.2865
2021-07-08,Sachsen,fdp,0.0645,0.0977,0.131
2021-07-08,Sachsen,gruene,0.1236,0.1507,0.1776
2021-07-08,Sachsen,linke,0.0904,0.1442,0.1963
2021-07-08,Sachsen,spd,0.0152,0.0641,0.1128
2021-07-08,Sachsen-Anhalt,afd,0.023,0.1815,0.3406
2021-07-08,Sachsen-Anhalt,cdu,0.2152,0.2672,0.3197
2021-07-08,Sachsen-Anhalt,fdp,0.0597,0.0927,0.1253
2021-07-08,Sachsen-Anhalt,gruene,0.1147,0.1421,0.1691
2021-07-08,Sachsen-Anhalt,linke,0.1076,0.161,0.214
2021-07-08,Sachsen-Anhalt,spd,0.0619,0.1104,0.1584
2021-07-08,Schleswig-Holstein,afd,0.0,0.0791,0.2239
2021-07-08,Schleswig-Holstein,cdu,0.2504,0.3036,0.35700000000000004
2021-07-08,Schleswig-Holstein,fdp,0.1084,0.1421,0.1753
2021-07-08,Schleswig-Holstein,gruene,0.1967,0.2247,0.2518
2021-07-08,Schleswig-Holstein,linke,0.0024,0.057,0.1089
2021-07-08,Schleswig-Holstein,spd,0.1429,0.1917,0.2399
2021-07-08,Thüringen,afd,0.0486,0.2086,0.3676
2021-07-08,Thüringen,cdu,0.1986,0.2517,0.304
2021-07-08,Thüringen,fdp,0.06,0.0938,0.1273
2021-07-08,Thüringen,gruene,0.119,0.1463,0.1735
2021-07-08,Thüringen,linke,0.0986,0.1529,0.2072
2021-07-08,Thüringen,spd,0.0406,0.0902,0.1389
2021-07-09,National,afd,0.0703,0.1177,0.1701
2021-07-09,National,cdu,0.2626,0.2931,0.3237
2021-07-09,National,fdp,0.0974,0.1229,0.1488
2021-07-09,National,gruene,0.1719,0.1946,0.217
2021-07-09,National,linke,0.0549,0.0769,0.1
2021-07-09,National,spd,0.1366,0.1633,0.1905
2021-07-09,Baden-Württemberg,afd,0.0,0.1134,0.268
2021-07-09,Baden-Württemberg,cdu,0.256,0.3078,0.3596
2021-07-09,Baden-Württemberg,fdp,0.109,0.1426,0.1767
2021-07-09,Baden-Württemberg,gruene,0.2126,0.24,0.2667
2021-07-09,Baden-Württemberg,linke,0.0,0.0482,0.1005
2021-07-09,Baden-Württemberg,spd,0.073,0.1218,0.1705
2021-07-09,Bayern,afd,0.0,0.1129,0.2663
2021-07-09,Bayern,cdu,0.3001,0.3524,0.4047
2021-07-09,Bayern,fdp,0.0824,0.1171,0.1508
2021-07-09,Bayern,gruene,0.1757,0.203,0.2296
2021-07-09,Bayern,linke,0.0,0.0461,0.0983
2021-07-09,Bayern,spd,0.0629,0.111,0.16
2021-07-09,Berlin,afd,0.0,0.1097,0.2623
2021-07-09,Berlin,cdu,0.1383,0.1909,0.2442
2021-07-09,Berlin,fdp,0.0721,0.1049,0.1385
2021-07-09,Berlin,gruene,0.2041,0.2311,0.2582
2021-07-09,Berlin,linke,0.1183,0.1721,0.2251
2021-07-09,Berlin,spd,0.0879,0.1369,0.1859
2021-07-09,Brandenburg,afd,0.0251,0.1843,0.3405
2021-07-09,Brandenburg,cdu,0.1784,0.2308,0.2829
2021-07-09,Brandenburg,fdp,0.0528,0.0863,0.1199
2021-07-09,Brandenburg,gruene,0.1283,0.1557,0.1831
2021-07-09,Brandenburg,linke,0.1016,0.1556,0.2091
2021-07-09,Brandenburg,spd,0.0851,0.134,0.1826
2021-07-09,Bremen,afd,0.0,0.0946,0.2448
2021-07-09,Bremen,cdu,0.1626,0.2145,0.2668
2021-07-09,Bremen,fdp,0.0759,0.1093,0.1432
2021-07-09,Bremen,gruene,0.1883,0.2158,0.2427
2021-07-09,Bremen,linke,0.0635,0.1175,0.1708
2021-07-09,Bremen,spd,0.1778,0.2262,0.2745
2021-07-09,Hamburg,afd,0.0,0.076,0.221
2021-07-09,Hamburg,cdu,0.1847,0.2364,0.2896
2021-07-09,Hamburg,fdp,0.09,0.1235,0.1572
2021-07-09,Hamburg,gruene,0.2172,0.2447,0.2718
2021-07-09,Hamburg,linke,0.0514,0.1056,0.1593
2021-07-09,Hamburg,spd,0.1441,0.1932,0.2416
2021-07-09,Hessen,afd,0.0,0.1106,0.2641
2021-07-09,Hessen,cdu,0.2197,0.2719,0.3242
2021-07-09,Hessen,fdp,0.0984,0.131,0.1645
2021-07-09,Hessen,gruene,0.1753,0.2021,0.2293
2021-07-09,Hessen,linke,0.0119,0.0653,0.1191
2021-07-09,Hessen,spd,0.1451,0.1932,0.2416
2021-07-09,Mecklenburg-Vorpommern,afd,0.0088,0.1714,0.33
2021-07-09,Mecklenburg-Vorpommern,cdu,0.2433,0.2952,0.3473
2021-07-09,Mecklenburg-Vorpommern,fdp,0.045,0.0778,0.1112
2021-07-09,Mecklenburg-Vorpommern,gruene,0.1206,0.1479,0.1751
2021-07-09,Mecklenburg-Vorpommern,linke,0.1081,0.162,0.2163
2021-07-09,Mecklenburg-Vorpommern,spd,0.0601,0.1087,0.1568
2021-07-09,Niedersachsen,afd,0.0,0.0865,0.2318
2021-07-09,Niedersachsen,cdu,0.2613,0.3131,0.3653
2021-07-09,Niedersachsen,fdp,0.0753,0.1084,0.1415
2021-07-09,Niedersachsen,gruene,0.1646,0.1923,0.2198
2021-07-09,Niedersachsen,linke,0.0,0.0537,0.1074
2021-07-09,Niedersachsen,spd,0.1848,0.2333,0.2823
2021-07-09,Nordrhein-Westfalen,afd,0.0,0.08900000000000001,0.2371
2021-07-09,Nordrhein-Westfalen,cdu,0.2378,0.2902,0.3435
2021-07-09,Nordrhein-Westfalen,fdp,0.1133,0.1466,0.1803
2021-07-09,Nordrhein-Westfalen,gruene,0.1534,0.1807,0.2078
2021-07-09,Nordrhein-Westfalen,linke,0.0042,0.0593,0.1126
2021-07-09,Nordrhein-Westfalen,spd,0.1689,0.2178,0.2674
2021-07-09,Rheinland-Pfalz,afd,0.0,0.1046,0.2562
2021-07-09,Rheinland-Pfalz,cdu,0.2699,0.32299999999999995,0.376
2021-07-09,Rheinland-Pfalz,fdp,0.0863,0.1193,0.1522
2021-07-09,Rheinland-Pfalz,gruene,0.1537,0.1812,0.2086
2021-07-09,Rheinland-Pfalz,linke,0.0,0.0523,0.1049
2021-07-09,Rheinland-Pfalz,spd,0.1509,0.1997,0.2484
2021-07-09,Saarland,afd,0.0,0.0934,0.2434
2021-07-09,Saarland,cdu,0.2343,0.2876,0.3409
2021-07-09,Saarland,fdp,0.0577,0.0915,0.1247
2021-07-09,Saarland,gruene,0.1378,0.1653,0.1923
2021-07-09,Saarland,linke,0.0586,0.1129,0.1659
2021-07-09,Saarland,spd,0.1814,0.2297,0.2779
2021-07-09,Sachsen,afd,0.0921,0.2537,0.4154
2021-07-09,Sachsen,cdu,0.1794,0.2325,0.2863
2021-07-09,Sachsen,fdp,0.0643,0.0977,0.1312
2021-07-09,Sachsen,gruene,0.1238,0.151,0.1779
2021-07-09,Sachsen,linke,0.0904,0.1442,0.1964
2021-07-09,Sachsen,spd,0.0151,0.064,0.1127
2021-07-09,Sachsen-Anhalt,afd,0.0231,0.1815,0.3408
2021-07-09,Sachsen-Anhalt,cdu,0.2149,0.267,0.3196
2021-07-09,Sachsen-Anhalt,fdp,0.0597,0.0927,0.1254
2021-07-09,Sachsen-Anhalt,gruene,0.1149,0.1424,0.1694
2021-07-09,Sachsen-Anhalt,linke,0.1075,0.161,0.2141
2021-07-09,Sachsen-Anhalt,spd,0.062,0.1103,0.1586
2021-07-09,Schleswig-Holstein,afd,0.0,0.0791,0.22399999999999998
2021-07-09,Schleswig-Holstein,cdu,0.2502,0.3034,0.3568
2021-07-09,Schleswig-Holstein,fdp,0.1085,0.1421,0.1754
2021-07-09,Schleswig-Holstein,gruene,0.1969,0.225,0.2523
2021-07-09,Schleswig-Holstein,linke,0.0024,0.057,0.109
2021-07-09,Schleswig-Holstein,spd,0.1429,0.1916,0.2398
2021-07-09,Thüringen,afd,0.0487,0.2087,0.3677
2021-07-09,Thüringen,cdu,0.1984,0.2515,0.3038
2021-07-09,Thüringen,fdp,0.06,0.0938,0.1275
2021-07-09,Thüringen,gruene,0.1191,0.1466,0.1739
2021-07-09,Thüringen,linke,0.0984,0.1529,0.2072
2021-07-09,Thüringen,spd,0.0406,0.0901,0.1389
2021-07-10,National,afd,0.0711,0.1186,0.171
2021-07-10,National,cdu,0.263,0.2935,0.3236
2021-07-10,National,fdp,0.0965,0.1219,0.1474
2021-07-10,National,gruene,0.1725,0.1941,0.2162
2021-07-10,National,linke,0.0561,0.0781,0.1012
2021-07-10,National,spd,0.1357,0.1627,0.1893
2021-07-10,Baden-Württemberg,afd,0.0,0.1143,0.2687
2021-07-10,Baden-Württemberg,cdu,0.2568,0.3081,0.3596
2021-07-10,Baden-Württemberg,fdp,0.1086,0.1416,0.1751
2021-07-10,Baden-Württemberg,gruene,0.2128,0.2395,0.2671
2021-07-10,Baden-Württemberg,linke,0.0,0.0494,0.1019
2021-07-10,Baden-Württemberg,spd,0.0718,0.1212,0.1704
2021-07-10,Bayern,afd,0.0,0.1138,0.2666
2021-07-10,Bayern,cdu,0.3008,0.3527,0.4043
2021-07-10,Bayern,fdp,0.0831,0.116,0.1493
2021-07-10,Bayern,gruene,0.1758,0.2024,0.2292
2021-07-10,Bayern,linke,0.0,0.0473,0.0998
2021-07-10,Bayern,spd,0.0616,0.1104,0.1597
2021-07-10,Berlin,afd,0.0,0.1106,0.2629
2021-07-10,Berlin,cdu,0.1396,0.1913,0.2437
2021-07-10,Berlin,fdp,0.0701,0.1039,0.1379
2021-07-10,Berlin,gruene,0.2045,0.2305,0.257
2021-07-10,Berlin,linke,0.1189,0.1735,0.227
2021-07-10,Berlin,spd,0.0872,0.1363,0.1845
2021-07-10,Brandenburg,afd,0.0264,0.1853,0.3409
2021-07-10,Brandenburg,cdu,0.1792,0.2312,0.2838
2021-07-10,Brandenburg,fdp,0.0517,0.0852,0.1189
2021-07-10,Brandenburg,gruene,0.1287,0.1551,0.182
2021-07-10,Brandenburg,linke,0.1037,0.1569,0.2104
2021-07-10,Brandenburg,spd,0.0843,0.1333,0.1826
2021-07-10,Bremen,afd,0.0,0.0954,0.2469
2021-07-10,Bremen,cdu,0.1628,0.2149,0.2668
2021-07-10,Bremen,fdp,0.0749,0.1082,0.142
2021-07-10,Bremen,gruene,0.1888,0.2152,0.2421
2021-07-10,Bremen,linke,0.0652,0.1188,0.1731
2021-07-10,Bremen,spd,0.1769,0.2256,0.2741
2021-07-10,Hamburg,afd,0.0,0.0768,0.2217
2021-07-10,Hamburg,cdu,0.1846,0.2368,0.2894
2021-07-10,Hamburg,fdp,0.0895,0.1225,0.1554
2021-07-10,Hamburg,gruene,0.2175,0.2441,0.2709
2021-07-10,Hamburg,linke,0.0529,0.107,0.1606
2021-07-10,Hamburg,spd,0.1441,0.1926,0.241
2021-07-10,Hessen,afd,0.0,0.1115,0.2651
2021-07-10,Hessen,cdu,0.2188,0.2723,0.3246
2021-07-10,Hessen,fdp,0.0966,0.1299,0.1632
2021-07-10,Hessen,gruene,0.1748,0.2015,0.2286
2021-07-10,Hessen,linke,0.0122,0.0665,0.1203
2021-07-10,Hessen,spd,0.1434,0.1926,0.2403
2021-07-10,Mecklenburg-Vorpommern,afd,0.0118,0.1724,0.33
2021-07-10,Mecklenburg-Vorpommern,cdu,0.2438,0.2956,0.3481
2021-07-10,Mecklenburg-Vorpommern,fdp,0.0427,0.0767,0.11
2021-07-10,Mecklenburg-Vorpommern,gruene,0.121,0.1473,0.1738
2021-07-10,Mecklenburg-Vorpommern,linke,0.1093,0.1633,0.2178
2021-07-10,Mecklenburg-Vorpommern,spd,0.0596,0.1081,0.1558
2021-07-10,Niedersachsen,afd,0.0,0.0873,0.233
2021-07-10,Niedersachsen,cdu,0.2613,0.3135,0.3654
2021-07-10,Niedersachsen,fdp,0.0739,0.1074,0.1409
2021-07-10,Niedersachsen,gruene,0.1659,0.1917,0.218
2021-07-10,Niedersachsen,linke,0.0,0.055,0.1087
2021-07-10,Niedersachsen,spd,0.1842,0.2327,0.2821
2021-07-10,Nordrhein-Westfalen,afd,0.0,0.0898,0.2379
2021-07-10,Nordrhein-Westfalen,cdu,0.2386,0.2906,0.344
2021-07-10,Nordrhein-Westfalen,fdp,0.1121,0.1455,0.1794
2021-07-10,Nordrhein-Westfalen,gruene,0.154,0.1802,0.2069
2021-07-10,Nordrhein-Westfalen,linke,0.0048,0.0606,0.1144
2021-07-10,Nordrhein-Westfalen,spd,0.1685,0.2172,0.2667
2021-07-10,Rheinland-Pfalz,afd,0.0,0.1055,0.2571
2021-07-10,Rheinland-Pfalz,cdu,0.271,0.3233,0.376
2021-07-10,Rheinland-Pfalz,fdp,0.0852,0.1182,0.1515
2021-07-10,Rheinland-Pfalz,gruene,0.1538,0.1806,0.2077
2021-07-10,Rheinland-Pfalz,linke,0.0,0.0535,0.1061
2021-07-10,Rheinland-Pfalz,spd,0.1495,0.1991,0.2486
2021-07-10,Saarland,afd,0.0,0.0942,0.2442
2021-07-10,Saarland,cdu,0.2353,0.28800000000000003,0.3411
2021-07-10,Saarland,fdp,0.0573,0.0904,0.1237
2021-07-10,Saarland,gruene,0.1379,0.1647,0.1914
2021-07-10,Saarland,linke,0.0599,0.1142,0.1675
2021-07-10,Saarland,spd,0.1807,0.2291,0.2779
2021-07-10,Sachsen,afd,0.0946,0.2547,0.4168
2021-07-10,Sachsen,cdu,0.18,0.2329,0.2864
2021-07-10,Sachsen,fdp,0.0633,0.0966,0.1304
2021-07-10,Sachsen,gruene,0.1241,0.1504,0.1768
2021-07-10,Sachsen,linke,0.0917,0.1455,0.198
2021-07-10,Sachsen,spd,0.0147,0.0634,0.1115
2021-07-10,Sachsen-Anhalt,afd,0.0236,0.1825,0.3406
2021-07-10,Sachsen-Anhalt,cdu,0.2152,0.2674,0.3193
2021-07-10,Sachsen-Anhalt,fdp,0.058,0.0917,0.1251
2021-07-10,Sachsen-Anhalt,gruene,0.115,0.1418,0.1682
2021-07-10,Sachsen-Anhalt,linke,0.1087,0.1623,0.2153
2021-07-10,Sachsen-Anhalt,spd,0.0606,0.1097,0.1581
2021-07-10,Schleswig-Holstein,afd,0.0,0.0799,0.2253
2021-07-10,Schleswig-Holstein,cdu,0.2508,0.3038,0.3562
2021-07-10,Schleswig-Holstein,fdp,0.108,0.141,0.1744
2021-07-10,Schleswig-Holstein,gruene,0.1979,0.2244,0.2506
2021-07-10,Schleswig-Holstein,linke,0.0039,0.0583,0.1109
2021-07-10,Schleswig-Holstein,spd,0.1428,0.191,0.2397
2021-07-10,Thüringen,afd,0.0484,0.2097,0.3702
2021-07-10,Thüringen,cdu,0.1993,0.2518,0.3041
2021-07-10,Thüringen,fdp,0.0593,0.0927,0.1268
2021-07-10,Thüringen,gruene,0.1194,0.1461,0.1724
2021-07-10,Thüringen,linke,0.0997,0.1542,0.2082
2021-07-10,Thüringen,spd,0.0402,0.0895,0.1386
2021-07-11,National,afd,0.0722,0.1195,0.172
2021-07-11,National,cdu,0.2621,0.2917,0.3211
2021-07-11,National,fdp,0.0989,0.1228,0.147
2021-07-11,National,gruene,0.1636,0.1893,0.2153
2021-07-11,National,linke,0.0567,0.0798,0.1036
2021-07-11,National,spd,0.1381,0.1659,0.19399999999999998
2021-07-11,Baden-Württemberg,afd,0.0,0.1153,0.2694
2021-07-11,Baden-Württemberg,cdu,0.2548,0.3063,0.3578
2021-07-11,Baden-Württemberg,fdp,0.1102,0.1425,0.175
2021-07-11,Baden-Württemberg,gruene,0.2045,0.2347,0.2651
2021-07-11,Baden-Württemberg,linke,0.0,0.051,0.1038
2021-07-11,Baden-Württemberg,spd,0.0746,0.1244,0.1735
2021-07-11,Bayern,afd,0.0,0.1148,0.2678
2021-07-11,Bayern,cdu,0.2987,0.3509,0.4026
2021-07-11,Bayern,fdp,0.0841,0.11699999999999999,0.1497
2021-07-11,Bayern,gruene,0.1676,0.1977,0.2277
2021-07-11,Bayern,linke,0.0,0.0489,0.1016
2021-07-11,Bayern,spd,0.065,0.1136,0.1623
2021-07-11,Berlin,afd,0.0,0.1116,0.2641
2021-07-11,Berlin,cdu,0.1376,0.1895,0.2414
2021-07-11,Berlin,fdp,0.0728,0.1048,0.1376
2021-07-11,Berlin,gruene,0.1962,0.2258,0.2555
2021-07-11,Berlin,linke,0.121,0.1751,0.2284
2021-07-11,Berlin,spd,0.0903,0.1395,0.188
2021-07-11,Brandenburg,afd,0.0281,0.1864,0.3431
2021-07-11,Brandenburg,cdu,0.1777,0.2293,0.2813
2021-07-11,Brandenburg,fdp,0.0536,0.0862,0.1192
2021-07-11,Brandenburg,gruene,0.1198,0.1504,0.1804
2021-07-11,Brandenburg,linke,0.1047,0.1586,0.2126
2021-07-11,Brandenburg,spd,0.0868,0.1366,0.1854
2021-07-11,Bremen,afd,0.0,0.0963,0.2472
2021-07-11,Bremen,cdu,0.1619,0.2131,0.2654
2021-07-11,Bremen,fdp,0.077,0.1092,0.142
2021-07-11,Bremen,gruene,0.1806,0.2105,0.2404
2021-07-11,Bremen,linke,0.0668,0.1205,0.1743
2021-07-11,Bremen,spd,0.1797,0.2289,0.2776
2021-07-11,Hamburg,afd,0.0,0.0776,0.2227
2021-07-11,Hamburg,cdu,0.1834,0.235,0.2869
2021-07-11,Hamburg,fdp,0.0909,0.1234,0.1553
2021-07-11,Hamburg,gruene,0.2097,0.2394,0.2698
2021-07-11,Hamburg,linke,0.0539,0.1086,0.163
2021-07-11,Hamburg,spd,0.1469,0.1958,0.2444
2021-07-11,Hessen,afd,0.0,0.1125,0.2657
2021-07-11,Hessen,cdu,0.2186,0.2705,0.3219
2021-07-11,Hessen,fdp,0.0984,0.1309,0.1641
2021-07-11,Hessen,gruene,0.1668,0.1968,0.2267
2021-07-11,Hessen,linke,0.0141,0.0682,0.1221
2021-07-11,Hessen,spd,0.1465,0.1959,0.2444
2021-07-11,Mecklenburg-Vorpommern,afd,0.0108,0.1735,0.3321
2021-07-11,Mecklenburg-Vorpommern,cdu,0.2422,0.2938,0.3458
2021-07-11,Mecklenburg-Vorpommern,fdp,0.0454,0.0777,0.1105
2021-07-11,Mecklenburg-Vorpommern,gruene,0.1125,0.1425,0.172
2021-07-11,Mecklenburg-Vorpommern,linke,0.1104,0.165,0.2191
2021-07-11,Mecklenburg-Vorpommern,spd,0.0621,0.1113,0.161
2021-07-11,Niedersachsen,afd,0.0,0.0881,0.2341
2021-07-11,Niedersachsen,cdu,0.2603,0.3116,0.3631
2021-07-11,Niedersachsen,fdp,0.0762,0.1083,0.141
2021-07-11,Niedersachsen,gruene,0.1578,0.187,0.2162
2021-07-11,Niedersachsen,linke,0.0006,0.0566,0.1106
2021-07-11,Niedersachsen,spd,0.1876,0.23600000000000002,0.2854
2021-07-11,Nordrhein-Westfalen,afd,0.0,0.0907,0.2394
2021-07-11,Nordrhein-Westfalen,cdu,0.2371,0.2888,0.3418
2021-07-11,Nordrhein-Westfalen,fdp,0.1137,0.1465,0.1789
2021-07-11,Nordrhein-Westfalen,gruene,0.1461,0.1754,0.2056
2021-07-11,Nordrhein-Westfalen,linke,0.0069,0.0622,0.1158
2021-07-11,Nordrhein-Westfalen,spd,0.1711,0.2204,0.2699
2021-07-11,Rheinland-Pfalz,afd,0.0,0.1065,0.2582
2021-07-11,Rheinland-Pfalz,cdu,0.2691,0.3215,0.3738
2021-07-11,Rheinland-Pfalz,fdp,0.087,0.1192,0.1511
2021-07-11,Rheinland-Pfalz,gruene,0.1454,0.1759,0.2061
2021-07-11,Rheinland-Pfalz,linke,0.0001,0.0552,0.1083
2021-07-11,Rheinland-Pfalz,spd,0.1532,0.2023,0.2522
2021-07-11,Saarland,afd,0.0,0.0952,0.2451
2021-07-11,Saarland,cdu,0.2335,0.2862,0.3389
2021-07-11,Saarland,fdp,0.0589,0.0914,0.1237
2021-07-11,Saarland,gruene,0.1296,0.16,0.19
2021-07-11,Saarland,linke,0.0619,0.1159,0.1693
2021-07-11,Saarland,spd,0.1841,0.2323,0.2811
2021-07-11,Sachsen,afd,0.0948,0.2559,0.4173
2021-07-11,Sachsen,cdu,0.1787,0.2311,0.2841
2021-07-11,Sachsen,fdp,0.0651,0.0976,0.13
2021-07-11,Sachsen,gruene,0.1159,0.1457,0.1761
2021-07-11,Sachsen,linke,0.0928,0.1472,0.1995
2021-07-11,Sachsen,spd,0.0172,0.0666,0.1152
2021-07-11,Sachsen-Anhalt,afd,0.025,0.1836,0.3428
2021-07-11,Sachsen-Anhalt,cdu,0.2133,0.2656,0.3173
2021-07-11,Sachsen-Anhalt,fdp,0.0604,0.0926,0.1248
2021-07-11,Sachsen-Anhalt,gruene,0.1064,0.1371,0.1674
2021-07-11,Sachsen-Anhalt,linke,0.1106,0.16399999999999998,0.218
2021-07-11,Sachsen-Anhalt,spd,0.0637,0.113,0.1622
2021-07-11,Schleswig-Holstein,afd,0.0,0.0807,0.2259
2021-07-11,Schleswig-Holstein,cdu,0.2489,0.3019,0.3548
2021-07-11,Schleswig-Holstein,fdp,0.1098,0.142,0.1749
2021-07-11,Schleswig-Holstein,gruene,0.1899,0.2197,0.2493
2021-07-11,Schleswig-Holstein,linke,0.0054,0.0599,0.1122
2021-07-11,Schleswig-Holstein,spd,0.1456,0.1942,0.2432
2021-07-11,Thüringen,afd,0.0508,0.2109,0.3691
2021-07-11,Thüringen,cdu,0.1978,0.25,0.3024
2021-07-11,Thüringen,fdp,0.061,0.0937,0.1262
2021-07-11,Thüringen,gruene,0.1117,0.1413,0.1712
2021-07-11,Thüringen,linke,0.1009,0.1559,0.2106
2021-07-11,Thüringen,spd,0.0428,0.0927,0.1418
2021-07-12,National,afd,0.0721,0.1194,0.172
2021-07-12,National,cdu,0.2622,0.2917,0.3212
2021-07-12,National,fdp,0.0988,0.1228,0.1471
2021-07-12,National,gruene,0.1642,0.1898,0.2156
2021-07-12,National,linke,0.0565,0.0796,0.1035
2021-07-12,National,spd,0.1378,0.1656,0.1937
2021-07-12,Baden-Württemberg,afd,0.0,0.1152,0.2693
2021-07-12,Baden-Württemberg,cdu,0.2549,0.3064,0.3579
2021-07-12,Baden-Württemberg,fdp,0.1101,0.1425,0.175
2021-07-12,Baden-Württemberg,gruene,0.205,0.2352,0.2654
2021-07-12,Baden-Württemberg,linke,0.0,0.0508,0.1036
2021-07-12,Baden-Württemberg,spd,0.0743,0.1242,0.1732
2021-07-12,Bayern,afd,0.0,0.1147,0.2677
2021-07-12,Bayern,cdu,0.2988,0.35100000000000003,0.4028
2021-07-12,Bayern,fdp,0.084,0.1169,0.1497
2021-07-12,Bayern,gruene,0.1682,0.1981,0.2281
2021-07-12,Bayern,linke,0.0,0.0487,0.1013
2021-07-12,Bayern,spd,0.0647,0.1133,0.162
2021-07-12,Berlin,afd,0.0,0.1115,0.264
2021-07-12,Berlin,cdu,0.1376,0.1895,0.2414
2021-07-12,Berlin,fdp,0.0726,0.1048,0.1377
2021-07-12,Berlin,gruene,0.1968,0.2262,0.2559
2021-07-12,Berlin,linke,0.1207,0.175,0.2282
2021-07-12,Berlin,spd,0.09,0.1393,0.1878
2021-07-12,Brandenburg,afd,0.0281,0.1863,0.3429
2021-07-12,Brandenburg,cdu,0.1777,0.2294,0.2814
2021-07-12,Brandenburg,fdp,0.0535,0.0862,0.1192
2021-07-12,Brandenburg,gruene,0.1204,0.1509,0.1807
2021-07-12,Brandenburg,linke,0.1045,0.1584,0.2124
2021-07-12,Brandenburg,spd,0.0865,0.1363,0.1851
2021-07-12,Bremen,afd,0.0,0.0962,0.2473
2021-07-12,Bremen,cdu,0.1618,0.2131,0.2655
2021-07-12,Bremen,fdp,0.077,0.1092,0.1421
2021-07-12,Bremen,gruene,0.1812,0.211,0.2408
2021-07-12,Bremen,linke,0.0667,0.1203,0.1742
2021-07-12,Bremen,spd,0.1793,0.2286,0.2774
2021-07-12,Hamburg,afd,0.0,0.0775,0.2227
2021-07-12,Hamburg,cdu,0.1835,0.235,0.287
2021-07-12,Hamburg,fdp,0.0908,0.1234,0.1554
2021-07-12,Hamburg,gruene,0.2103,0.2399,0.2701
2021-07-12,Hamburg,linke,0.0538,0.1085,0.1629
2021-07-12,Hamburg,spd,0.1466,0.1956,0.2442
2021-07-12,Hessen,afd,0.0,0.1124,0.2655
2021-07-12,Hessen,cdu,0.2187,0.2705,0.3219
2021-07-12,Hessen,fdp,0.0983,0.1308,0.1642
2021-07-12,Hessen,gruene,0.1675,0.1973,0.227
2021-07-12,Hessen,linke,0.014,0.0681,0.122
2021-07-12,Hessen,spd,0.1463,0.1956,0.2442
2021-07-12,Mecklenburg-Vorpommern,afd,0.0106,0.1734,0.3319
2021-07-12,Mecklenburg-Vorpommern,cdu,0.2423,0.2938,0.34600000000000003
2021-07-12,Mecklenburg-Vorpommern,fdp,0.0453,0.0777,0.1105
2021-07-12,Mecklenburg-Vorpommern,gruene,0.1132,0.14300000000000002,0.1723
2021-07-12,Mecklenburg-Vorpommern,linke,0.1102,0.1649,0.219
2021-07-12,Mecklenburg-Vorpommern,spd,0.0619,0.111,0.1606
2021-07-12,Niedersachsen,afd,0.0,0.0881,0.234
2021-07-12,Niedersachsen,cdu,0.2603,0.3117,0.3632
2021-07-12,Niedersachsen,fdp,0.0761,0.1083,0.1412
2021-07-12,Niedersachsen,gruene,0.1584,0.1875,0.2166
2021-07-12,Niedersachsen,linke,0.0004,0.0564,0.1105
2021-07-12,Niedersachsen,spd,0.1874,0.2357,0.2851
2021-07-12,Nordrhein-Westfalen,afd,0.0,0.0907,0.2391
2021-07-12,Nordrhein-Westfalen,cdu,0.2371,0.2888,0.3419
2021-07-12,Nordrhein-Westfalen,fdp,0.1136,0.1465,0.1789
2021-07-12,Nordrhein-Westfalen,gruene,0.1467,0.1759,0.206
2021-07-12,Nordrhein-Westfalen,linke,0.0067,0.0621,0.1157
2021-07-12,Nordrhein-Westfalen,spd,0.1709,0.2201,0.2698
2021-07-12,Rheinland-Pfalz,afd,0.0,0.1064,0.2583
2021-07-12,Rheinland-Pfalz,cdu,0.2691,0.3216,0.374
2021-07-12,Rheinland-Pfalz,fdp,0.0868,0.1192,0.1513
2021-07-12,Rheinland-Pfalz,gruene,0.1461,0.1763,0.2064
2021-07-12,Rheinland-Pfalz,linke,0.0,0.055,0.1082
2021-07-12,Rheinland-Pfalz,spd,0.153,0.2021,0.2519
2021-07-12,Saarland,afd,0.0,0.0951,0.2449
2021-07-12,Saarland,cdu,0.2336,0.2863,0.3389
2021-07-12,Saarland,fdp,0.0588,0.0914,0.1238
2021-07-12,Saarland,gruene,0.1301,0.1605,0.1903
2021-07-12,Saarland,linke,0.0617,0.1158,0.1691
2021-07-12,Saarland,spd,0.184,0.2321,0.2808
2021-07-12,Sachsen,afd,0.0948,0.2558,0.4171
2021-07-12,Sachsen,cdu,0.1787,0.2311,0.2842
2021-07-12,Sachsen,fdp,0.0651,0.0976,0.1301
2021-07-12,Sachsen,gruene,0.1165,0.1462,0.1764
2021-07-12,Sachsen,linke,0.0926,0.147,0.1993
2021-07-12,Sachsen,spd,0.0168,0.0664,0.1148
2021-07-12,Sachsen-Anhalt,afd,0.0249,0.1835,0.3429
2021-07-12,Sachsen-Anhalt,cdu,0.2135,0.2656,0.3175
2021-07-12,Sachsen-Anhalt,fdp,0.0603,0.0926,0.1248
